"","cod_mun","dose1","dose2","reforco_"
"3576","352630",7092,10763,3651
"3577","352640",27221,40545,11075
"3578","352650",7850,11994,3180
"3579","352660",6574,8389,2428
"3580","352670",107237,153261,39781
"3581","352680",68468,96000,21668
"3582","352690",306956,438354,95207
"3583","352700",7195,9696,2663
"3584","352710",82651,121703,31945
"3585","352720",97361,134969,32226
"3586","352725",2657,3862,1132
"3587","352730",63120,84721,19710
"3588","352740",23438,35456,9548
"3589","352750",2363,3803,1047
"3590","352760",15055,20184,4976
"3591","352770",5295,7981,1913
"3592","352780",5498,8272,2024
"3593","352790",2878,4386,1108
"3594","352800",20441,27853,7104
"3595","352810",10296,14929,3802
"3596","352820",5671,8650,2554
"3597","352830",3939,6512,1747
"3598","352840",54801,66974,16210
"3599","352850",86376,118865,29576
"3600","352860",11989,17948,4964
"3601","352870",4429,6729,2025
"3602","352880",14718,21363,5593
"3603","352885",3884,6294,1650
"3604","352890",4478,7202,2060
"3605","352900",258830,377257,88874
"3606","352910",2696,4211,1318
"3607","352920",27244,41020,10994
"3608","352930",92578,137811,35958
"3609","352940",455242,613388,166705
"3610","352950",8078,12329,3203
"3611","352960",5934,8843,2145
"3612","352965",2687,4073,1030
"3613","352970",19882,30382,8021
"3614","352980",14188,21613,5630
"3615","352990",20667,29586,6460
"3616","353000",3816,6609,1729
"3617","353010",28300,43691,11301
"3618","353020",19029,28173,7721
"3619","353030",56568,88888,22204
"3620","353040",6027,8931,2562
"3621","353050",69281,105286,28707
"3622","353060",520009,714983,189130
"3623","353070",158236,231856,53670
"3624","353080",97479,149747,35898
"3625","353090",4482,5457,1361
"3626","353100",2997,4771,1396
"3627","353110",39426,49787,15264
"3628","353120",7222,11006,2893
"3629","353130",48346,82282,23120
"3630","353140",23782,38116,10407
"3631","353150",22236,37431,9756
"3632","353160",4972,7891,2199
"3633","353170",5313,7658,1813
"3634","353180",60198,75912,17183
"3635","353190",34654,50043,12216
"3636","353200",11889,17042,4467
"3637","353205",4357,6888,2173
"3638","353210",5539,8540,2482
"3639","353215",4760,5660,1609
"3640","353220",8055,9792,2654
"3641","353230",6733,8375,2120
"3642","353240",23755,34198,8291
"3643","353250",10285,17484,4742
"3644","353260",12148,19538,4990
"3645","353270",5915,7435,2020
"3646","353280",7675,12853,3446
"3647","353282",10980,14453,5242
"3648","353284",2923,4495,1146
"3649","353286",1716,2273,894
"3650","353290",11044,15509,4597
"3651","353300",23479,36123,9667
"3652","353310",3215,4568,1408
"3653","353320",6967,9487,2463
"3654","353325",4733,6440,1354
"3655","353330",3997,5894,1529
"3656","353340",60796,84325,19364
"3657","353350",42422,64504,16276
"3658","353360",7836,11261,2998
"3659","353370",4486,7281,2095
"3660","353380",2470,4060,1198
"3661","353390",52170,82564,22119
"3662","353400",7055,10247,2537
"3663","353410",7891,11266,2980
"3664","353420",9033,12595,3672
"3665","353430",41745,61769,16588
"3666","353440",799223,1074541,276535
"3667","353450",3224,5219,1688
"3668","353460",32999,53794,14422
"3669","353470",117112,167157,39936
"3670","353475",12967,20654,5353
"3671","353480",9332,13238,3277
"3672","353490",13208,19424,5678
"3673","353500",11875,19683,4873
"3674","353510",11833,16531,4296
"3675","353520",12058,20267,6021
"3676","353530",25569,40934,10979
"3677","353540",17290,24676,6036
"3678","353550",51099,75980,18592
"3679","353560",52076,31351,7156
"3680","353570",6460,12355,2643
"3681","353580",22378,30601,8649
"3682","353590",5120,8347,2016
"3683","353600",15050,20492,5197
"3684","353610",9172,12482,3071
"3685","353620",22183,30942,7806
"3686","353625",3752,6032,1809
"3687","353630",14442,20276,5220
"3688","353640",9463,13277,3059
"3689","353650",116279,171787,42449
"3690","353657",2034,3180,857
"3691","353660",10568,15420,4341
"3692","353670",46762,67389,14966
"3693","353680",6138,9373,2774
"3694","353690",2795,4778,1334
"3695","353700",21267,31090,7692
"3696","353710",49524,69848,17364
"3697","353715",3502,6189,1773
"3698","353720",12366,15313,4149
"3699","353730",64144,96529,23769
"3700","353740",24587,40585,9758
"3701","353750",13176,17795,4541
"3702","353760",61378,80323,18810
"3703","353770",5768,8703,2148
"3704","353780",58896,79266,21325
"3705","353790",33939,48897,13652
"3706","353800",175932,252801,62963
"3707","353810",19157,30291,7516
"3708","353820",15250,24658,6416
"3709","353830",4199,6707,1661
"3710","353850",14890,21057,6118
"3711","353860",28503,43315,11825
"3712","353870",430978,570190,166561
"3713","353880",36929,53748,14984
"3714","353890",23733,31472,8523
"3715","353900",11157,18129,5249
"3716","353910",19360,22452,5690
"3717","353920",30686,46060,11750
"3718","353930",83041,129142,30476
"3719","353940",18776,27811,7008
"3720","353950",41300,57571,16757
"3721","353960",5655,8709,2517
"3722","353970",3211,4794,1519
"3723","353980",125781,167270,41324
"3724","353990",7935,12585,3358
"3725","354000",22452,32763,7609
"3726","354010",4071,6087,1735
"3727","354020",48669,59093,17501
"3728","354025",5475,7362,1894
"3729","354030",2813,4356,1110
"3730","354040",5137,8373,2325
"3731","354050",14918,22146,5587
"3732","354060",52372,77618,18437
"3733","354070",62337,88846,24981
"3734","354075",19886,25083,5378
"3735","354080",24253,34511,8382
"3736","354085",2715,3936,1230
"3737","354090",20004,27739,7407
"3738","354100",256678,341227,79200
"3739","354105",8136,10539,2801
"3740","354110",5113,8366,2141
"3741","354120",13618,21938,5906
"3742","354130",42018,63245,14949
"3743","354140",232888,356838,85581
"3744","354150",40973,61735,15913
"3745","354160",49132,62345,18478
"3746","354165",4950,6841,1690
"3747","354170",15919,25124,6264
"3748","354180",2755,4056,1059
"3749","354190",10139,13891,3031
"3750","354200",8750,12460,3847
"3751","354210",13072,17537,4253
"3752","354220",35576,54086,14193
"3753","354230",4471,6812,1732
"3754","354240",25706,38464,9674
"3755","354250",17111,22125,7229
"3756","354260",68570,88649,11926
"3757","354270",9454,12827,3351
"3758","354280",3614,5373,1519
"3759","354290",12542,18054,5286
"3760","354300",21201,27464,6761
"3761","354310",7163,8122,1941
"3762","354320",5284,9018,2692
"3763","354323",2618,4297,1311
"3764","354325",10157,15592,3552
"3765","354330",119935,175240,47862
"3766","354340",746635,1044914,291220
"3767","354350",7084,10938,3348
"3768","354360",3467,5531,1382
"3769","354370",10982,16585,5274
"3770","354380",10642,14179,3597
"3771","354390",197981,262283,79294
"3772","354400",37078,47079,11996
"3773","354410",43212,44079,10604
"3774","354420",11616,13382,3322
"3775","354425",21156,30598,8235
"3776","354430",13766,17570,4819
"3777","354440",3009,4216,1127
"3778","354450",5886,8491,2235
"3779","354460",6482,9797,3002
"3780","354470",3083,4118,1072
"3781","354480",5395,8925,2211
"3782","354490",13937,21683,5679
"3783","354500",19063,27392,7179
"3784","354510",4980,7766,2252
"3785","354515",12346,17174,3939
"3786","354520",121106,163452,42502
"3787","354530",43479,59328,15318
"3788","354540",10022,14338,3310
"3789","354550",5267,7044,2139
"3790","354560",15451,25626,6326
"3791","354570",8452,13013,3690
"3792","354580",195907,287537,65322
"3793","354600",14801,21413,5646
"3794","354610",3379,5376,1478
"3795","354620",5649,8627,2369
"3796","354625",2663,4003,881
"3797","354630",34759,49116,12078
"3798","354640",54395,83594,21537
"3799","354650",5905,8938,2605
"3800","354660",35188,55506,13608
"3801","354670",25675,33258,9081
"3802","354680",66585,93960,23882
"3803","354690",9298,13195,3675
"3804","354700",6739,9072,2235
"3805","354710",4208,6050,1602
"3806","354720",1974,3726,1073
"3807","354730",146909,194975,51838
"3808","354740",3043,5076,1481
"3809","354750",30457,48860,13429
"3810","354760",26521,40507,10860
"3811","354765",2411,3442,1166
"3812","354770",21836,32615,8481
"3813","354780",924841,1211880,346307
"3814","354790",9150,12341,3998
"3815","354800",24332,31747,7591
"3816","354805",7556,12148,3287
"3817","354810",7059,9513,2747
"3818","354820",8518,12530,3122
"3819","354830",3016,4562,1106
"3820","354840",4724,7230,2849
"3821","354850",454001,709523,178855
"3822","354860",13614,21090,5316
"3823","354870",843263,1228163,349518
"3824","354880",185144,296868,84257
"3825","354890",262616,386052,107416
"3826","354900",3265,5219,1628
"3827","354910",93035,146869,37483
"3828","354920",3246,5032,1467
"3829","354925",2378,3405,970
"3830","354930",2571,4004,1011
"3831","354940",57956,77333,27525
"3832","354950",8851,11932,3368
"3833","354960",3552,6052,1758
"3834","354970",65512,92161,25597
"3835","354980",428754,673301,167539
"3836","354990",693433,1001903,255150
"3837","354995",15769,20710,5033
"3838","355000",13344,21434,6238
"3839","355010",44601,64140,16941
"3840","355020",34070,50753,15122
"3841","355030",13085599,18254891,4877675
"3842","355040",43139,60860,14870
"3843","355050",9786,12884,4300
"3844","355060",99678,127828,35296
"3845","355070",77321,106155,20558
"3846","355080",13427,20187,6009
"3847","355090",16667,25632,6828
"3848","355100",366372,510413,123039
"3849","355110",8847,12514,3031
"3850","355120",4234,5986,1846
"3851","355130",4958,7682,2448
"3852","355140",14377,17438,4817
"3853","355150",36743,36032,15965
"3854","355160",26695,43301,11425
"3855","355170",125249,182453,50718
"3856","355180",15786,19544,4125
"3857","355190",16338,22321,6764
"3858","355200",5427,8231,2462
"3859","355210",44307,72138,17096
"3860","355220",714222,965342,240542
"3861","355230",9572,13020,3884
"3862","355240",274087,361862,84610
"3863","355250",312303,383196,94894
"3864","355255",3659,4934,1560
"3865","355260",13451,20740,5467
"3866","355270",18235,26545,6990
"3867","355280",361950,461274,118053
"3868","355290",6876,10129,2535
"3869","355300",15436,22388,6076
"3870","355310",7280,11774,3479
"3871","355320",8584,12991,4244
"3872","355330",26293,37592,9694
"3873","355340",29893,46042,12997
"3874","355350",8278,12432,3268
"3875","355360",15724,23164,6861
"3876","355365",3293,5446,1553
"3877","355370",57092,91417,24184
"3878","355380",28160,41079,12016
"3879","355385",7191,9158,2581
"3880","355390",6864,9598,2594
"3881","355395",16037,24913,5903
"3882","355400",142810,193403,47352
"3883","355410",323395,482542,118561
"3884","355420",4553,6844,1637
"3885","355430",24843,33897,9439
"3886","355440",9372,13735,4430
"3887","355450",43611,68530,18455
"3888","355460",3449,5111,1705
"3889","355465",3466,5071,1365
"3890","355470",10984,16029,4189
"3891","355475",2273,3322,907
"3892","355480",45451,63582,16575
"3893","355490",6126,9653,2397
"3894","355495",8319,13099,3297
"3895","355500",74504,115432,30727
"3896","355510",20924,33005,8481
"3897","355520",2871,4791,1335
"3898","355530",2326,3719,1188
"3899","355535",7429,10141,2565
"3900","355540",94450,121872,23002
"3901","355550",3533,4954,1304
"3902","355560",11039,17784,4920
"3903","355570",2254,3318,894
"3904","355580",11525,17986,4526
"3905","355590",1391,2277,704
"3906","355600",15338,24888,7098
"3907","355610",16417,23638,6295
"3908","355620",113160,185286,42804
"3909","355630",24867,36971,9058
"3910","355635",12281,16531,4829
"3911","355640",42636,59496,18022
"3912","355645",60311,77457,17751
"3913","355650",106392,143067,29834
"3914","355660",11149,17363,4999
"3915","355670",82783,123968,27977
"3916","355680",22415,31373,9412
"3917","355690",9650,13593,3520
"3918","355695",2139,3192,724
"3919","355700",131290,174064,43660
"3920","355710",103396,157830,39015
"3921","355715",2933,4458,1332
"3922","355720",13889,20057,5321
"3923","355730",10439,14523,3581
"3924","410000",6,6,2
"3925","410010",6369,5894,2880
"3926","410020",7035,6355,2797
"3927","410030",9837,7813,3659
"3928","410040",81061,62797,23874
"3929","410045",3937,3399,1064
"3930","410050",17472,15254,6690
"3931","410060",11204,9503,3071
"3932","410070",7985,7031,2362
"3933","410080",8700,7547,3998
"3934","410090",4909,4338,1878
"3935","410100",16557,14614,6161
"3936","410105",3070,2674,1592
"3937","410110",16762,14562,7256
"3938","410115",3024,2733,1351
"3939","410120",17912,15457,8663
"3940","410130",6304,5642,3353
"3941","410140",112750,96325,48837
"3942","410150",104263,88040,36378
"3943","410160",23459,20320,8866
"3944","410165",3418,3094,1580
"3945","410170",12144,10451,4372
"3946","410180",145826,122059,54037
"3947","410185",2510,2256,1146
"3948","410190",14167,12051,2639
"3949","410200",28826,25031,12371
"3950","410210",24683,21616,10074
"3951","410220",4185,3803,2062
"3952","410230",15649,13355,6561
"3953","410240",29849,27121,13026
"3954","410250",10004,8178,1943
"3955","410260",8240,7153,3139
"3956","410270",3000,2738,1727
"3957","410275",3606,3222,1750
"3958","410280",13161,11525,5924
"3959","410290",15654,13534,6029
"3960","410300",4122,3603,1608
"3961","410302",1866,1660,721
"3962","410304",4777,4197,1877
"3963","410305",8318,6347,2255
"3964","410310",9790,8116,3072
"3965","410315",3779,3533,1375
"3966","410320",6591,5774,2924
"3967","410322",3078,2664,1338
"3968","410330",7160,6445,2910
"3969","410335",4137,3448,1727
"3970","410337",3384,3055,1312
"3971","410340",2701,2504,1251
"3972","410345",18320,15069,6448
"3973","410347",4020,3646,1666
"3974","410350",8175,7094,3488
"3975","410360",21531,18901,10448
"3976","410370",90465,74850,34252
"3977","410380",6537,5700,2791
"3978","410390",13700,11943,5447
"3979","410395",4614,3580,1818
"3980","410400",36161,30589,12687
"3981","410405",3389,2884,1216
"3982","410410",8309,6343,2677
"3983","410420",95293,80172,42667
"3984","410425",23654,19734,7560
"3985","410430",94541,81998,40972
"3986","410440",12867,10712,3951
"3987","410442",12947,10753,4860
"3988","410445",8957,7687,1281
"3989","410450",16567,15426,5458
"3990","410460",10888,9317,3991
"3991","410465",15798,13797,4218
"3992","410470",13166,11586,5841
"3993","410480",305640,256448,117338
"3994","410490",67707,57769,23562
"3995","410500",6056,5584,2747
"3996","410510",9176,8261,4386
"3997","410520",15243,12539,6204
"3998","410530",10930,9441,4023
"3999","410540",20157,17126,6155
"4000","410550",72350,70232,34725
"4001","410560",11300,9636,4561
"4002","410570",12128,10228,4398
"4003","410580",221384,195964,83472
"4004","410590",22540,20129,9027
"4005","410600",7652,6635,3388
"4006","410610",3383,3176,1590
"4007","410620",17081,14609,7174
"4008","410630",14545,12371,5546
"4009","410640",40866,36808,17320
"4010","410645",6771,5605,2506
"4011","410650",23541,19450,8910
"4012","410655",3715,3321,712
"4013","410657",4234,3747,1785
"4014","410660",18796,16400,7581
"4015","410670",3920,3281,1608
"4016","410680",14689,12639,5421
"4017","410685",3387,2915,1350
"4018","410690",1640921,1429760,782973
"4019","410700",11069,9670,4848
"4020","410710",5106,4263,2279
"4021","410712",2469,2000,767
"4022","410715",4797,4042,1568
"4023","410720",36456,31085,12741
"4024","410725",7853,6938,3385
"4025","410730",5912,5370,2963
"4026","410740",6621,5719,2526
"4027","410750",11210,10060,4773
"4028","410752",1948,1826,883
"4029","410753",3741,3389,1247
"4030","410754",3387,2876,1233
"4031","410755",2639,2351,1052
"4032","410760",13894,11485,5271
"4033","410765",95998,78857,29248
"4034","410770",4119,3622,338
"4035","410773",5673,4841,2272
"4036","410775",7408,6500,3383
"4037","410780",5149,4846,2607
"4038","410785",4650,4207,2189
"4039","410790",7794,6875,3450
"4040","410800",10684,8699,2754
"4041","410810",2577,2302,1290
"4042","410820",7754,7047,3527
"4043","410830",242399,209016,67790
"4044","410832",7182,6319,2088
"4045","410840",78585,68912,33948
"4046","410845",4287,3705,1666
"4047","410850",9038,7464,3446
"4048","410855",3375,3109,1815
"4049","410860",27387,24286,12256
"4050","410865",5752,4697,2001
"4051","410870",5049,4369,1940
"4052","410880",30571,25328,10377
"4053","410890",6276,5493,3167
"4054","410895",8486,7159,3580
"4055","410900",4557,4028,1999
"4056","410910",2113,1945,1005
"4057","410920",4910,4433,2156
"4058","410930",12446,10793,4725
"4059","410940",171914,144049,63854
"4060","410950",6730,5337,2445
"4061","410960",33284,28398,12180
"4062","410965",4833,4259,2148
"4063","410970",26388,21563,10050
"4064","410975",4397,4009,1641
"4065","410980",44217,37978,17121
"4066","410990",8817,7649,3207
"4067","411000",4185,3513,1726
"4068","411005",2045,1746,751
"4069","411007",8741,6802,3266
"4070","411010",25986,22005,8210
"4071","411020",10259,8520,4048
"4072","411030",2415,2168,1184
"4073","411040",4242,3761,1979
"4074","411050",12672,11282,4738
"4075","411060",11970,10116,4293
"4076","411065",2028,1851,923
"4077","411070",53568,46430,23719
"4078","411080",8619,7421,3084
"4079","411090",3561,2879,1406
"4080","411095",11597,9882,3807
"4081","411100",6285,5633,2460
"4082","411110",5737,5142,2426
"4083","411120",11429,10104,4440
"4084","411125",25289,19446,8245
"4085","411130",3236,2972,1858
"4086","411140",11433,9987,4283
"4087","411150",30081,26746,13440
"4088","411155",6079,5564,2970
"4089","411160",2942,2660,1353
"4090","411170",4794,4272,1960
"4091","411180",37035,32335,14308
"4092","411190",9528,7585,2350
"4093","411200",29971,23985,11299
"4094","411210",20666,18867,8721
"4095","411220",5804,5203,1586
"4096","411230",4803,4176,1987
"4097","411240",8002,7153,3773
"4098","411250",10904,9783,3754
"4099","411260",1192,1062,550
"4100","411270",11840,9796,4446
"4101","411275",7989,7114,3509
"4102","411280",10512,8638,4071
"4103","411290",3369,2981,542
"4104","411295",6964,6254,2808
"4105","411300",5625,4744,2611
"4106","411310",4180,3863,2453
"4107","411320",40980,34689,16790
"4108","411325",4159,3269,1249
"4109","411330",30408,25439,11798
"4110","411340",3819,3423,2196
"4111","411342",3465,2997,1643
"4112","411345",5097,4501,1982
"4113","411350",17135,14987,7239
"4114","411360",4351,3994,2283
"4115","411370",513274,471845,244382
"4116","411373",5970,5023,1925
"4117","411375",5372,4943,2178
"4118","411380",4292,3893,2071
"4119","411390",11332,9673,5242
"4120","411400",11270,10153,2592
"4121","411410",22269,19079,5496
"4122","411420",32083,26837,12264
"4123","411430",17759,14051,6163
"4124","411435",2376,2073,917
"4125","411440",17638,15040,7780
"4126","411450",11286,9155,4854
"4127","411460",49695,41889,14142
"4128","411470",5372,4827,2209
"4129","411480",35491,30987,14173
"4130","411490",8521,7352,3666
"4131","411500",6533,5980,1907
"4132","411510",9021,7609,3350
"4133","411520",452130,389697,169228
"4134","411530",5921,5164,2416
"4135","411535",5627,4917,1898
"4136","411540",13646,11720,5229
"4137","411545",3244,2651,1142
"4138","411550",3743,3454,1695
"4139","411560",18117,14810,5705
"4140","411570",25865,21573,8137
"4141","411573",3101,2706,1091
"4142","411575",8790,6900,3090
"4143","411580",34194,29481,10299
"4144","411585",5093,4490,1637
"4145","411590",1896,1534,666
"4146","411600",1785,1653,847
"4147","411605",10560,8729,3107
"4148","411610",11372,10231,3954
"4149","411620",12728,10618,5774
"4150","411630",3356,2981,1625
"4151","411640",3346,2926,1835
"4152","411650",1221,1066,688
"4153","411660",3136,2785,1351
"4154","411670",10794,9531,4663
"4155","411680",7257,6298,1180
"4156","411690",27276,23744,12760
"4157","411695",4090,3558,1731
"4158","411700",7047,5911,3309
"4159","411705",9413,7787,3247
"4160","411710",12866,11001,5251
"4161","411720",6286,5718,2550
"4162","411721",2852,2482,1315
"4163","411722",6429,5364,1670
"4164","411725",8064,7160,3248
"4165","411727",7922,6826,3178
"4166","411729",2649,2269,1503
"4167","411730",17005,13607,5113
"4168","411740",2855,2646,1555
"4169","411745",6239,5469,1907
"4170","411750",33864,29093,13426
"4171","411760",37865,29798,14686
"4172","411770",29272,24098,6962
"4173","411780",13346,11494,4964
"4174","411790",28765,24325,9460
"4175","411800",13272,11736,6271
"4176","411810",10034,8865,4043
"4177","411820",152332,125583,54252
"4178","411830",2689,2467,1093
"4179","411840",77384,68181,33074
"4180","411845",5047,4501,1750
"4181","411850",83536,71344,32111
"4182","411860",4732,4028,1732
"4183","411870",6298,5339,2433
"4184","411880",11462,9911,4482
"4185","411885",7525,6613,2527
"4186","411890",10143,8254,2888
"4187","411900",5088,4484,2427
"4188","411910",10426,8937,1691
"4189","411915",107920,93898,45319
"4190","411920",6981,6019,2790
"4191","411925",2228,2044,999
"4192","411930",26661,21106,9503
"4193","411940",21794,18509,6841
"4194","411950",78897,62307,20596
"4195","411960",29740,25207,11084
"4196","411965",2347,2156,1159
"4197","411970",3501,3004,1506
"4198","411980",12112,10546,5413
"4199","411990",281554,225136,95638
"4200","411995",30660,26581,13254
"4201","412000",11847,10905,5527
"4202","412010",3773,3334,1627
"4203","412015",2763,2491,1273
"4204","412020",2436,2305,1063
"4205","412030",3655,3002,1726
"4206","412033",3270,2824,1408
"4207","412035",5167,4460,1550
"4208","412040",4267,3492,2060
"4209","412050",9563,8417,3750
"4210","412060",44085,36256,13877
"4211","412065",4431,3780,1762
"4212","412070",8674,7534,4001
"4213","412080",26577,22656,11241
"4214","412085",4069,3438,1256
"4215","412090",28095,23614,10257
"4216","412100",10357,9148,4321
"4217","412110",4010,3709,1548
"4218","412120",17793,15406,7139
"4219","412125",2629,2165,882
"4220","412130",3277,3012,1904
"4221","412135",2194,2044,1095
"4222","412140",17871,15788,7095
"4223","412150",14210,12062,6105
"4224","412160",5660,4735,2117
"4225","412170",22515,18420,7820
"4226","412175",4541,3613,1539
"4227","412180",10798,10070,4508
"4228","412190",12665,10568,5438
"4229","412200",13586,11395,5467
"4230","412210",3189,2883,1583
"4231","412215",13707,10895,4492
"4232","412217",3982,3340,1572
"4233","412220",32203,24773,10466
"4234","412230",32027,26104,8898
"4235","412240",59261,50969,23200
"4236","412250",10428,8867,3311
"4237","412260",8155,7164,3864
"4238","412265",5757,5031,2281
"4239","412270",7341,6142,2446
"4240","412280",3897,3643,1680
"4241","412290",4727,4133,2002
"4242","412300",11265,9636,4329
"4243","412310",3032,2781,1233
"4244","412320",3167,2745,1455
"4245","412330",7739,6495,2842
"4246","412340",9760,8678,4945
"4247","412350",21627,18509,8637
"4248","412360",1695,1581,816
"4249","412370",7374,6669,3415
"4250","412380",11090,9641,4522
"4251","412382",3607,3183,1233
"4252","412385",8393,7101,3077
"4253","412390",10587,9311,3971
"4254","412395",2802,2434,868
"4255","412400",5165,4773,2697
"4256","412402",10549,8631,3280
"4257","412405",21231,17466,7143
"4258","412410",35548,30539,12882
"4259","412420",2640,2391,1272
"4260","412430",2181,2066,1175
"4261","412440",15757,13603,6032
"4262","412450",5244,4637,2253
"4263","412460",5764,4650,1193
"4264","412470",9124,8081,3354
"4265","412480",9226,7863,3811
"4266","412490",5329,4559,2306
"4267","412500",11326,10129,5038
"4268","412510",12856,11127,5617
"4269","412520",8755,7944,4033
"4270","412530",5349,4766,2749
"4271","412535",6161,5491,2377
"4272","412540",5389,4933,2656
"4273","412545",3879,3342,1394
"4274","412550",259832,197727,75743
"4275","412555",2199,1887,962
"4276","412560",36021,30550,16112
"4277","412570",25942,21951,8909
"4278","412575",4641,3881,1528
"4279","412580",9118,8463,4549
"4280","412590",2744,2546,1341
"4281","412600",7130,6215,3052
"4282","412610",5283,4746,2459
"4283","412620",5211,4334,1285
"4284","412625",70621,57468,19823
"4285","412627",5061,4224,1884
"4286","412630",18393,15619,6866
"4287","412635",4759,4134,1746
"4288","412640",5610,5017,3157
"4289","412650",13782,11233,4512
"4290","412660",18161,15030,8545
"4291","412665",2955,2701,1254
"4292","412667",9240,7543,3716
"4293","412670",4719,4186,2209
"4294","412680",12911,11514,5396
"4295","412690",5186,4655,2321
"4296","412700",9070,7548,4042
"4297","412710",68371,57535,30040
"4298","412720",16919,14533,5195
"4299","412730",12783,11222,5381
"4300","412740",13602,9496,651
"4301","412750",16974,14251,6022
"4302","412760",14860,12776,7329
"4303","412770",125271,115505,40301
"4304","412780",8294,7465,3787
"4305","412785",9122,7448,3102
"4306","412788",5106,3800,1300
"4307","412790",6983,6030,3179
"4308","412795",6038,5170,2472
"4309","412796",13304,10963,4601
"4310","412800",21613,18399,8443
"4311","412810",92443,78804,34996
"4312","412820",53137,45374,19204
"4313","412830",2331,2066,1316
"4314","412840",9467,8633,4005
"4315","412850",18691,16429,7364
"4316","412853",8183,7041,4005
"4317","412855",8033,6886,3215
"4318","412860",6770,6109,2725
"4319","412862",3051,2453,1141
"4320","412863",3977,3324,1060
"4321","412865",4166,3699,1872
"4322","412870",7089,5901,2606
"4323","412880",5459,4883,1889
"4324","420000",5,3,2
"4325","420005",2360,2101,1311
"4326","420010",15548,13080,4991
"4327","420020",8445,7325,3100
"4328","420030",5486,4796,1893
"4329","420040",6779,5673,2415
"4330","420050",5749,4971,2125
"4331","420055",2833,2424,1427
"4332","420060",6457,5626,2804
"4333","420070",8385,7249,2912
"4334","420075",1808,1581,1067
"4335","420080",6022,5387,3235
"4336","420090",4899,4404,757
"4337","420100",6959,6067,2799
"4338","420110",3530,3162,1504
"4339","420120",11229,9533,4312
"4340","420125",7740,6027,823
"4341","420127",3822,3028,1084
"4342","420130",29937,25349,7546
"4343","420140",60907,51159,20824
"4344","420150",7890,6618,2887
"4345","420160",3997,3358,1870
"4346","420165",2292,1956,1220
"4347","420170",6060,5248,2015
"4348","420180",2962,2602,1172
"4349","420190",5800,5000,2059
"4350","420195",10849,9049,4546
"4351","420200",104489,89031,32693
"4352","420205",12428,10998,4735
"4353","420207",11704,8995,3628
"4354","420208",3098,2707,1373
"4355","420209",1930,1678,1099
"4356","420210",22718,18915,6940
"4357","420213",5121,4340,1309
"4358","420215",2625,2290,1392
"4359","420220",8335,8584,3019
"4360","420230",54480,45046,19907
"4361","420240",295560,252265,83294
"4362","420243",3272,2632,1022
"4363","420245",21683,17934,6249
"4364","420250",2993,2505,1220
"4365","420253",2319,1811,911
"4366","420257",2062,1774,1050
"4367","420260",7073,5839,2776
"4368","420270",5076,4436,1968
"4369","420280",28149,23835,10078
"4370","420285",3257,2854,1147
"4371","420287",2413,2152,1643
"4372","420290",115267,92668,11638
"4373","420300",65378,53679,24666
"4374","420310",5663,4881,2430
"4375","420315",2828,1695,796
"4376","420320",61133,49597,15611
"4377","420325",2522,2159,909
"4378","420330",11259,10284,3700
"4379","420340",7134,6041,3148
"4380","420350",10694,8375,4066
"4381","420360",30756,26405,12904
"4382","420370",8821,7020,2557
"4383","420380",58847,42080,18064
"4384","420390",20041,17232,7119
"4385","420395",21254,17720,8541
"4386","420400",9799,8274,4091
"4387","420410",4351,3841,1872
"4388","420415",2936,2497,1387
"4389","420417",2712,2435,1015
"4390","420419",2175,1820,738
"4391","420420",214579,182576,87040
"4392","420425",16181,14250,7328
"4393","420430",77616,67414,32959
"4394","420435",4555,3914,1666
"4395","420440",8558,7438,3661
"4396","420445",2052,1818,1163
"4397","420450",13858,12833,4830
"4398","420455",11903,9914,4674
"4399","420460",177800,151872,66282
"4400","420470",10635,9386,4534
"4401","420475",1899,1729,908
"4402","420480",41376,34285,14631
"4403","420490",8887,7729,4798
"4404","420500",13757,11408,4764
"4405","420510",3967,3441,1449
"4406","420515",3455,2992,1250
"4407","420517",2801,2445,1063
"4408","420519",2163,1918,895
"4409","420520",4438,3820,2152
"4410","420530",11266,9408,4449
"4411","420535",1766,1520,704
"4412","420540",445594,387313,147044
"4413","420543",2503,2261,1264
"4414","420545",25906,21949,7584
"4415","420550",29648,23441,3391
"4416","420555",2081,1732,733
"4417","420560",3163,2751,1300
"4418","420570",27008,22564,9073
"4419","420580",13565,10924,3104
"4420","420590",64596,54356,18517
"4421","420600",15022,12869,5465
"4422","420610",5664,5022,2150
"4423","420620",9324,8121,4214
"4424","420630",18942,14491,4359
"4425","420640",10417,9320,5595
"4426","420650",34555,31225,8312
"4427","420660",4841,4179,2307
"4428","420665",6322,5352,2047
"4429","420670",20926,17772,8538
"4430","420675",2172,1872,1027
"4431","420680",3528,3121,1688
"4432","420690",15338,11873,1867
"4433","420700",47348,39878,15871
"4434","420710",13499,10881,3400
"4435","420720",8368,7493,4167
"4436","420730",46123,37789,9261
"4437","420740",6220,5358,2072
"4438","420750",66383,49692,14651
"4439","420757",3009,2704,1154
"4440","420760",4435,3870,2159
"4441","420765",9151,8177,5902
"4442","420768",6479,5342,2426
"4443","420770",7093,6045,3023
"4444","420775",3776,3478,2115
"4445","420780",9557,8138,4536
"4446","420785",2159,1900,1015
"4447","420790",9380,8550,3135
"4448","420800",6415,5654,2763
"4449","420810",18760,15850,7257
"4450","420820",183717,137842,19081
