"","cod_mun","dose1","dose2","reforco_"
"3577","352640",27216,40522,11043
"3578","352650",7849,11994,3162
"3579","352660",6574,8389,2422
"3580","352670",107200,153185,39644
"3581","352680",68454,95984,21599
"3582","352690",306904,438235,94668
"3583","352700",7183,9692,2651
"3584","352710",82634,121663,31829
"3585","352720",97345,134948,32116
"3586","352725",2655,3862,1126
"3587","352730",63100,84677,19610
"3588","352740",23434,35432,9510
"3589","352750",2363,3801,1044
"3590","352760",15043,20177,4956
"3591","352770",5294,7976,1908
"3592","352780",5498,8272,2017
"3593","352790",2878,4386,1106
"3594","352800",20440,27849,7089
"3595","352810",10294,14928,3799
"3596","352820",5670,8630,2543
"3597","352830",3939,6502,1739
"3598","352840",54727,66863,16098
"3599","352850",86363,118778,29466
"3600","352860",11988,17935,4935
"3601","352870",4422,6727,2015
"3602","352880",14716,21355,5572
"3603","352885",3882,6287,1623
"3604","352890",4476,7195,2054
"3605","352900",258741,377102,88523
"3606","352910",2692,4209,1315
"3607","352920",27227,40957,10938
"3608","352930",92561,137731,35788
"3609","352940",455140,612925,165880
"3610","352950",8073,12320,3185
"3611","352960",5933,8839,2140
"3612","352965",2687,4070,1026
"3613","352970",19869,30306,8017
"3614","352980",14187,21594,5606
"3615","352990",20658,29575,6371
"3616","353000",3815,6594,1726
"3617","353010",28293,43680,11250
"3618","353020",19024,28168,7690
"3619","353030",56527,88855,22137
"3620","353040",6025,8929,2555
"3621","353050",69251,105220,28535
"3622","353060",519899,714415,187772
"3623","353070",158200,231715,53443
"3624","353080",97450,149604,35703
"3625","353090",4467,5426,1357
"3626","353100",2997,4771,1393
"3627","353110",39413,49696,15161
"3628","353120",7220,10998,2884
"3629","353130",48308,82184,22932
"3630","353140",23782,38114,10397
"3631","353150",22215,37427,9744
"3632","353160",4971,7891,2197
"3633","353170",5311,7653,1806
"3634","353180",60114,75704,17070
"3635","353190",34634,49946,12141
"3636","353200",11888,17027,4439
"3637","353205",4357,6878,2165
"3638","353210",5533,8519,2479
"3639","353215",4760,5655,1603
"3640","353220",8050,9785,2638
"3641","353230",6733,8374,2117
"3642","353240",23741,34158,8231
"3643","353250",10285,17482,4731
"3644","353260",12144,19533,4978
"3645","353270",5911,7429,2010
"3646","353280",7667,12840,3421
"3647","353282",10980,14452,5239
"3648","353284",2923,4495,1143
"3649","353286",1716,2270,894
"3650","353290",11042,15501,4583
"3651","353300",23476,36107,9642
"3652","353310",3215,4562,1399
"3653","353320",6967,9484,2448
"3654","353325",4732,6435,1350
"3655","353330",3997,5894,1523
"3656","353340",60769,84282,19244
"3657","353350",42419,64501,16225
"3658","353360",7836,11261,2970
"3659","353370",4485,7276,2093
"3660","353380",2469,4053,1195
"3661","353390",52166,82530,22101
"3662","353400",7054,10236,2512
"3663","353410",7891,11265,2970
"3664","353420",9033,12591,3662
"3665","353430",41743,61739,16517
"3666","353440",798975,1073796,275085
"3667","353450",3223,5218,1678
"3668","353460",32996,53781,14380
"3669","353470",117077,167093,39793
"3670","353475",12958,20638,5332
"3671","353480",9328,13229,3267
"3672","353490",13208,19422,5667
"3673","353500",11867,19681,4848
"3674","353510",11833,16529,4290
"3675","353520",12056,20265,5957
"3676","353530",25568,40919,10930
"3677","353540",17278,24654,5991
"3678","353550",51088,75947,18496
"3679","353560",52069,31342,7130
"3680","353570",6458,12349,2633
"3681","353580",22372,30576,8615
"3682","353590",5118,8341,2013
"3683","353600",15043,20476,5162
"3684","353610",9167,12474,3055
"3685","353620",22158,30924,7762
"3686","353625",3748,6032,1763
"3687","353630",14436,20268,5194
"3688","353640",9462,13275,3057
"3689","353650",116275,171773,42340
"3690","353657",2034,3180,856
"3691","353660",10564,15416,4327
"3692","353670",46749,67336,14757
"3693","353680",6138,9373,2770
"3694","353690",2795,4778,1331
"3695","353700",21262,31075,7647
"3696","353710",49518,69834,17265
"3697","353715",3502,6189,1756
"3698","353720",12362,15310,4108
"3699","353730",64129,96491,23685
"3700","353740",24576,40554,9662
"3701","353750",13173,17784,4516
"3702","353760",61365,80247,18722
"3703","353770",5768,8702,2145
"3704","353780",58879,79139,21077
"3705","353790",33935,48856,13575
"3706","353800",175847,252597,62688
"3707","353810",19147,30280,7491
"3708","353820",15246,24639,6299
"3709","353830",4199,6705,1643
"3710","353850",14882,21003,6114
"3711","353860",28492,43301,11773
"3712","353870",430804,569827,165688
"3713","353880",36916,53710,14906
"3714","353890",23701,31450,8428
"3715","353900",11152,18109,5232
"3716","353910",19355,22428,5635
"3717","353920",30681,46037,11714
"3718","353930",83023,129097,30338
"3719","353940",18767,27795,6977
"3720","353950",41291,57523,16578
"3721","353960",5655,8709,2511
"3722","353970",3211,4791,1517
"3723","353980",125731,167125,41077
"3724","353990",7935,12582,3344
"3725","354000",22448,32752,7569
"3726","354010",4071,6082,1731
"3727","354020",48649,59053,17260
"3728","354025",5472,7348,1885
"3729","354030",2813,4355,1092
"3730","354040",5137,8373,2322
"3731","354050",14915,22143,5577
"3732","354060",52345,77573,18306
"3733","354070",62333,88822,24912
"3734","354075",19878,25028,5339
"3735","354080",24223,34499,8357
"3736","354085",2715,3932,1226
"3737","354090",19989,27711,7375
"3738","354100",256566,340950,78803
"3739","354105",8134,10533,2799
"3740","354110",5111,8363,2134
"3741","354120",13611,21916,5890
"3742","354130",42013,63233,14879
"3743","354140",232839,356684,85192
"3744","354150",40964,61717,15860
"3745","354160",49119,62248,18422
"3746","354165",4947,6833,1679
"3747","354170",15909,25098,6230
"3748","354180",2750,4053,1056
"3749","354190",10126,13872,3017
"3750","354200",8749,12453,3837
"3751","354210",13070,17524,4232
"3752","354220",35559,54027,14086
"3753","354230",4471,6809,1731
"3754","354240",25693,38439,9629
"3755","354250",17107,22105,7155
"3756","354260",68563,88633,11903
"3757","354270",9454,12824,3347
"3758","354280",3611,5363,1492
"3759","354290",12531,18048,5275
"3760","354300",21176,27389,6724
"3761","354310",7142,8101,1861
"3762","354320",5284,9018,2690
"3763","354323",2618,4297,1311
"3764","354325",10156,15591,3546
"3765","354330",119893,175122,47615
"3766","354340",746413,1044167,290008
"3767","354350",7084,10938,3341
"3768","354360",3467,5530,1376
"3769","354370",10979,16578,5195
"3770","354380",10632,14174,3583
"3771","354390",197939,262156,79011
"3772","354400",37074,47072,11985
"3773","354410",43200,44000,10488
"3774","354420",11615,13377,3275
"3775","354425",21156,30595,8213
"3776","354430",13764,17569,4814
"3777","354440",3005,4211,1120
"3778","354450",5885,8486,2224
"3779","354460",6481,9793,2999
"3780","354470",3064,4080,1032
"3781","354480",5392,8924,2202
"3782","354490",13937,21683,5647
"3783","354500",19061,27371,7127
"3784","354510",4980,7765,2233
"3785","354515",12346,17173,3937
"3786","354520",121045,163340,42265
"3787","354530",43450,59288,15249
"3788","354540",10022,14335,3293
"3789","354550",5267,7036,2134
"3790","354560",15444,25617,6288
"3791","354570",8451,13007,3683
"3792","354580",195850,287449,64990
"3793","354600",14799,21404,5624
"3794","354610",3379,5376,1477
"3795","354620",5649,8622,2365
"3796","354625",2662,4002,881
"3797","354630",34723,49095,12035
"3798","354640",54387,83534,21430
"3799","354650",5899,8938,2587
"3800","354660",35185,55486,13562
"3801","354670",25665,33226,9028
"3802","354680",66570,93887,23760
"3803","354690",9297,13183,3652
"3804","354700",6737,9064,2222
"3805","354710",4208,6047,1597
"3806","354720",1974,3726,1072
"3807","354730",146867,194831,51629
"3808","354740",3043,5068,1476
"3809","354750",30441,48835,13379
"3810","354760",26516,40477,10802
"3811","354765",2404,3442,1165
"3812","354770",21834,32611,8455
"3813","354780",924662,1211276,345466
"3814","354790",9150,12338,3996
"3815","354800",24319,31716,7527
"3816","354805",7553,12132,3271
"3817","354810",7057,9511,2743
"3818","354820",8518,12528,3120
"3819","354830",3015,4560,1106
"3820","354840",4724,7230,2842
"3821","354850",453912,709167,178150
"3822","354860",13589,21019,5309
"3823","354870",843068,1227482,348376
"3824","354880",185102,296725,84093
"3825","354890",262574,385859,107027
"3826","354900",3265,5218,1627
"3827","354910",93000,146797,37285
"3828","354920",3239,5025,1452
"3829","354925",2378,3405,970
"3830","354930",2571,4004,1009
"3831","354940",57936,77315,27378
"3832","354950",8837,11925,3364
"3833","354960",3552,6050,1747
"3834","354970",65483,92102,25472
"3835","354980",428601,672940,166872
"3836","354990",693266,1001325,254222
"3837","354995",15735,20682,5016
"3838","355000",13344,21433,6232
"3839","355010",44593,64117,16921
"3840","355020",34066,50693,15081
"3841","355030",13083535,18246373,4859713
"3842","355040",43133,60838,14814
"3843","355050",9786,12879,4295
"3844","355060",99659,127761,35029
"3845","355070",77289,106120,20438
"3846","355080",13425,20184,6004
"3847","355090",16661,25608,6807
"3848","355100",366307,510148,122606
"3849","355110",8845,12506,3025
"3850","355120",4232,5983,1837
"3851","355130",4957,7682,2446
"3852","355140",14372,17424,4798
"3853","355150",36724,35987,15934
"3854","355160",26689,43266,11383
"3855","355170",125224,182318,50320
"3856","355180",15769,19509,4106
"3857","355190",16336,22308,6748
"3858","355200",5426,8227,2454
"3859","355210",44293,72102,17030
"3860","355220",713974,964639,238940
"3861","355230",9571,13014,3837
"3862","355240",274004,361604,84218
"3863","355250",312165,382784,94243
"3864","355255",3659,4928,1558
"3865","355260",13448,20733,5457
"3866","355270",18225,26513,6917
"3867","355280",361849,460782,117339
"3868","355290",6872,10126,2527
"3869","355300",15428,22373,6036
"3870","355310",7280,11772,3471
"3871","355320",8583,12982,4165
"3872","355330",26286,37561,9624
"3873","355340",29885,46023,12948
"3874","355350",8277,12428,3262
"3875","355360",15724,23161,6850
"3876","355365",3292,5444,1529
"3877","355370",57083,91389,24055
"3878","355380",28150,41026,11963
"3879","355385",7191,9156,2578
"3880","355390",6864,9583,2579
"3881","355395",16034,24909,5877
"3882","355400",142763,193285,47005
"3883","355410",323305,482219,118061
"3884","355420",4552,6834,1608
"3885","355430",24838,33876,9407
"3886","355440",9372,13733,4428
"3887","355450",43579,68524,18440
"3888","355460",3447,5109,1701
"3889","355465",3465,5065,1360
"3890","355470",10980,16026,4169
"3891","355475",2269,3321,902
"3892","355480",45433,63522,16522
"3893","355490",6121,9649,2390
"3894","355495",8317,13092,3277
"3895","355500",74477,115336,30630
"3896","355510",20920,32990,8442
"3897","355520",2871,4788,1334
"3898","355530",2326,3716,1179
"3899","355535",7429,10141,2561
"3900","355540",94376,121699,22753
"3901","355550",3532,4954,1290
"3902","355560",11031,17758,4892
"3903","355570",2254,3318,891
"3904","355580",11524,17984,4507
"3905","355590",1390,2277,704
"3906","355600",15337,24884,7079
"3907","355610",16413,23635,6272
"3908","355620",113139,185180,42770
"3909","355630",24858,36954,8964
"3910","355635",12281,16528,4809
"3911","355640",42622,59435,17876
"3912","355645",60285,77400,17606
"3913","355650",106352,142996,29402
"3914","355660",11147,17362,4982
"3915","355670",82734,123948,27862
"3916","355680",22413,31368,9408
"3917","355690",9641,13584,3501
"3918","355695",2138,3188,702
"3919","355700",131237,173827,43360
"3920","355710",103383,157796,38890
"3921","355715",2933,4457,1331
"3922","355720",13884,20045,5291
"3923","355730",10436,14515,3561
"3924","410000",6,6,2
"3925","410010",6369,5894,2880
"3926","410020",7035,6350,2792
"3927","410030",9837,7811,3658
"3928","410040",81060,62795,23870
"3929","410045",3937,3399,1063
"3930","410050",17472,15254,6686
"3931","410060",11159,9474,3071
"3932","410070",7985,7030,2362
"3933","410080",8700,7547,3998
"3934","410090",4909,4338,1878
"3935","410100",16556,14614,6158
"3936","410105",3070,2674,1592
"3937","410110",16762,14561,7253
"3938","410115",3024,2731,1348
"3939","410120",17912,15457,8663
"3940","410130",6304,5642,3351
"3941","410140",112747,96322,48820
"3942","410150",104192,88004,35996
"3943","410160",23458,20319,8864
"3944","410165",3418,3094,1580
"3945","410170",12144,10451,4371
"3946","410180",145823,122047,54018
"3947","410185",2510,2256,1146
"3948","410190",14166,12050,2638
"3949","410200",28826,25030,12368
"3950","410210",24683,21616,10073
"3951","410220",4185,3803,2061
"3952","410230",15649,13353,6550
"3953","410240",29848,27119,13024
"3954","410250",10004,8178,1941
"3955","410260",8239,7153,3139
"3956","410270",3000,2738,1726
"3957","410275",3606,3221,1749
"3958","410280",13161,11525,5923
"3959","410290",15654,13534,6028
"3960","410300",4122,3603,1608
"3961","410302",1865,1660,721
"3962","410304",4777,4197,1877
"3963","410305",8315,6344,2255
"3964","410310",9790,8114,3072
"3965","410315",3779,3533,1375
"3966","410320",6588,5774,2924
"3967","410322",3078,2664,1338
"3968","410330",7159,6445,2907
"3969","410335",4137,3448,1727
"3970","410337",3384,3053,1312
"3971","410340",2701,2504,1251
"3972","410345",18318,15067,6447
"3973","410347",4020,3646,1666
"3974","410350",8175,7094,3488
"3975","410360",21530,18899,10443
"3976","410370",90464,74849,34247
"3977","410380",6536,5700,2790
"3978","410390",13700,11942,5446
"3979","410395",4614,3580,1818
"3980","410400",36157,30587,12682
"3981","410405",3389,2884,1216
"3982","410410",8309,6343,2677
"3983","410420",95291,80168,42664
"3984","410425",23653,19733,7559
"3985","410430",94536,81993,40963
"3986","410440",12866,10712,3949
"3987","410442",12946,10752,4859
"3988","410445",8957,7687,1281
"3989","410450",16566,15424,5455
"3990","410460",10888,9317,3990
"3991","410465",15798,13797,4218
"3992","410470",13166,11585,5841
"3993","410480",305605,256417,117273
"3994","410490",67707,57769,23559
"3995","410500",6054,5584,2747
"3996","410510",9175,8261,4386
"3997","410520",15243,12538,6201
"3998","410530",10925,9438,4018
"3999","410540",20155,17125,6152
"4000","410550",72348,70230,34719
"4001","410560",11300,9634,4561
"4002","410570",12127,10228,4398
"4003","410580",221309,195750,82945
"4004","410590",22540,20126,9020
"4005","410600",7652,6635,3387
"4006","410610",3383,3176,1589
"4007","410620",17079,14609,7174
"4008","410630",14545,12371,5543
"4009","410640",40865,36807,17315
"4010","410645",6771,5605,2506
"4011","410650",23539,19449,8909
"4012","410655",3715,3321,712
"4013","410657",4234,3747,1785
"4014","410660",18796,16400,7578
"4015","410670",3920,3281,1608
"4016","410680",14689,12639,5421
"4017","410685",3387,2915,1349
"4018","410690",1640878,1429705,782781
"4019","410700",11069,9670,4848
"4020","410710",5106,4263,2279
"4021","410712",2469,2000,767
"4022","410715",4794,4042,1565
"4023","410720",36452,31084,12737
"4024","410725",7853,6938,3385
"4025","410730",5912,5370,2960
"4026","410740",6620,5719,2526
"4027","410750",11210,10060,4771
"4028","410752",1948,1826,883
"4029","410753",3739,3388,1247
"4030","410754",3387,2876,1233
"4031","410755",2639,2351,1052
"4032","410760",13894,11485,5270
"4033","410765",95996,78857,29240
"4034","410770",4119,3622,338
"4035","410773",5673,4841,2272
"4036","410775",7408,6500,3381
"4037","410780",5147,4845,2607
"4038","410785",4650,4207,2188
"4039","410790",7794,6875,3450
"4040","410800",10683,8698,2752
"4041","410810",2577,2302,1290
"4042","410820",7754,7047,3525
"4043","410830",237627,207279,62774
"4044","410832",7182,6318,2087
"4045","410840",78585,68910,33945
"4046","410845",4287,3705,1666
"4047","410850",9038,7464,3446
"4048","410855",3375,3109,1815
"4049","410860",27387,24286,12254
"4050","410865",5752,4697,2001
"4051","410870",5049,4369,1939
"4052","410880",30566,25325,10372
"4053","410890",6276,5493,3166
"4054","410895",8486,7159,3580
"4055","410900",4557,4028,1999
"4056","410910",2113,1945,1005
"4057","410920",4910,4433,2155
"4058","410930",12446,10792,4723
"4059","410940",171912,144048,63844
"4060","410950",6730,5337,2444
"4061","410960",33280,28396,12180
"4062","410965",4833,4259,2148
"4063","410970",26387,21563,10047
"4064","410975",4397,4009,1641
"4065","410980",44216,37978,17121
"4066","410990",8816,7649,3205
"4067","411000",4185,3513,1725
"4068","411005",2045,1746,750
"4069","411007",8741,6802,3266
"4070","411010",25986,22005,8210
"4071","411020",10259,8520,4048
"4072","411030",2415,2168,1184
"4073","411040",4242,3761,1979
"4074","411050",12672,11282,4738
"4075","411060",11970,10116,4293
"4076","411065",2028,1851,923
"4077","411070",53566,46430,23717
"4078","411080",8619,7420,3084
"4079","411090",3561,2879,1405
"4080","411095",11590,9881,3801
"4081","411100",6285,5633,2459
"4082","411110",5737,5141,2426
"4083","411120",11429,10104,4440
"4084","411125",25289,19445,8245
"4085","411130",3236,2972,1857
"4086","411140",11432,9986,4282
"4087","411150",30080,26745,13437
"4088","411155",6078,5564,2969
"4089","411160",2942,2660,1353
"4090","411170",4794,4272,1960
"4091","411180",37034,32333,14304
"4092","411190",9528,7584,2350
"4093","411200",29971,23985,11297
"4094","411210",20665,18867,8720
"4095","411220",5804,5203,1585
"4096","411230",4802,4176,1987
"4097","411240",8002,7153,3772
"4098","411250",10904,9783,3754
"4099","411260",1192,1062,550
"4100","411270",11840,9796,4446
"4101","411275",7989,7114,3508
"4102","411280",10511,8638,4070
"4103","411290",3369,2981,541
"4104","411295",6963,6253,2805
"4105","411300",5625,4744,2611
"4106","411310",4180,3863,2453
"4107","411320",40980,34688,16789
"4108","411325",4159,3269,1249
"4109","411330",30406,25439,11798
"4110","411340",3819,3423,2196
"4111","411342",3465,2996,1642
"4112","411345",5095,4501,1982
"4113","411350",17135,14984,7237
"4114","411360",4350,3993,2282
"4115","411370",513266,471829,244324
"4116","411373",5970,5023,1925
"4117","411375",5372,4943,2178
"4118","411380",4292,3893,2071
"4119","411390",11332,9673,5242
"4120","411400",11270,10153,2592
"4121","411410",22267,19079,5495
"4122","411420",32082,26837,12263
"4123","411430",17759,14051,6163
"4124","411435",2376,2073,917
"4125","411440",17638,15039,7780
"4126","411450",11286,9155,4854
"4127","411460",49688,41883,14136
"4128","411470",5372,4827,2208
"4129","411480",35488,30986,14166
"4130","411490",8521,7352,3666
"4131","411500",6533,5980,1907
"4132","411510",9021,7608,3350
"4133","411520",452118,389680,169188
"4134","411530",5921,5164,2416
"4135","411535",5627,4917,1898
"4136","411540",13645,11720,5229
"4137","411545",3244,2651,1142
"4138","411550",3743,3454,1695
"4139","411560",18112,14805,5700
"4140","411570",25865,21573,8133
"4141","411573",3101,2706,1091
"4142","411575",8790,6899,3089
"4143","411580",34182,29474,10286
"4144","411585",5093,4490,1636
"4145","411590",1896,1534,665
"4146","411600",1785,1653,847
"4147","411605",10558,8726,3103
"4148","411610",11372,10230,3952
"4149","411620",12728,10618,5771
"4150","411630",3356,2981,1625
"4151","411640",3346,2926,1835
"4152","411650",1221,1066,688
"4153","411660",3136,2785,1351
"4154","411670",10794,9530,4662
"4155","411680",7257,6298,1179
"4156","411690",27275,23742,12759
"4157","411695",4090,3558,1731
"4158","411700",7046,5911,3308
"4159","411705",9413,7787,3247
"4160","411710",12865,11000,5251
"4161","411720",6285,5718,2549
"4162","411721",2852,2482,1314
"4163","411722",6429,5364,1669
"4164","411725",8064,7159,3248
"4165","411727",7922,6826,3178
"4166","411729",2649,2269,1503
"4167","411730",17005,13606,5112
"4168","411740",2855,2646,1554
"4169","411745",6239,5469,1905
"4170","411750",33863,29092,13425
"4171","411760",37864,29796,14683
"4172","411770",29272,24098,6960
"4173","411780",13345,11494,4962
"4174","411790",28763,24323,9455
"4175","411800",13270,11735,6270
"4176","411810",10034,8864,4043
"4177","411820",152320,125548,54186
"4178","411830",2689,2467,1093
"4179","411840",77379,68178,33067
"4180","411845",5047,4501,1750
"4181","411850",83533,71343,32102
"4182","411860",4732,4028,1732
"4183","411870",6298,5339,2433
"4184","411880",11462,9911,4481
"4185","411885",7525,6613,2526
"4186","411890",10143,8254,2887
"4187","411900",5088,4483,2427
"4188","411910",10426,8937,1691
"4189","411915",107916,93890,45311
"4190","411920",6981,6018,2790
"4191","411925",2228,2044,999
"4192","411930",26660,21106,9503
"4193","411940",21794,18509,6841
"4194","411950",78895,62303,20589
"4195","411960",29740,25207,11081
"4196","411965",2347,2156,1159
"4197","411970",3500,3004,1506
"4198","411980",12111,10546,5412
"4199","411990",281552,225131,95626
"4200","411995",30658,26577,13252
"4201","412000",11847,10905,5520
"4202","412010",3773,3334,1627
"4203","412015",2763,2490,1273
"4204","412020",2436,2305,1063
"4205","412030",3655,3002,1725
"4206","412033",3270,2824,1408
"4207","412035",5166,4460,1549
"4208","412040",4267,3492,2059
"4209","412050",9563,8417,3749
"4210","412060",44084,36255,13877
"4211","412065",4431,3780,1761
"4212","412070",8673,7533,4001
"4213","412080",26576,22654,11234
"4214","412085",4069,3438,1255
"4215","412090",28095,23609,10252
"4216","412100",10357,9148,4321
"4217","412110",4010,3709,1548
"4218","412120",17793,15406,7139
"4219","412125",2629,2165,881
"4220","412130",3277,3012,1904
"4221","412135",2194,2044,1095
"4222","412140",17871,15788,7091
"4223","412150",14210,12062,6105
"4224","412160",5660,4735,2117
"4225","412170",22515,18420,7818
"4226","412175",4541,3613,1539
"4227","412180",10798,10069,4506
"4228","412190",12665,10566,5434
"4229","412200",13586,11394,5466
"4230","412210",3189,2883,1583
"4231","412215",13707,10891,4490
"4232","412217",3982,3340,1572
"4233","412220",32203,24772,10463
"4234","412230",32027,26102,8888
"4235","412240",59259,50966,23198
"4236","412250",10428,8867,3311
"4237","412260",8155,7164,3863
"4238","412265",5756,5031,2279
"4239","412270",7341,6141,2443
"4240","412280",3897,3643,1680
"4241","412290",4727,4133,2001
"4242","412300",11265,9636,4329
"4243","412310",3032,2781,1233
"4244","412320",3167,2744,1455
"4245","412330",7739,6494,2842
"4246","412340",9760,8676,4945
"4247","412350",21623,18507,8632
"4248","412360",1695,1581,815
"4249","412370",7374,6668,3415
"4250","412380",11089,9640,4522
"4251","412382",3606,3183,1232
"4252","412385",8393,7101,3077
"4253","412390",10586,9311,3970
"4254","412395",2802,2434,867
"4255","412400",5165,4773,2697
"4256","412402",10549,8630,3280
"4257","412405",21205,17450,7106
"4258","412410",35548,30538,12879
"4259","412420",2640,2391,1272
"4260","412430",2181,2066,1175
"4261","412440",15755,13603,6032
"4262","412450",5244,4637,2253
"4263","412460",5764,4650,1192
"4264","412470",9124,8075,3342
"4265","412480",9226,7862,3811
"4266","412490",5329,4559,2306
"4267","412500",11326,10129,5036
"4268","412510",12856,11127,5616
"4269","412520",8755,7944,4032
"4270","412530",5348,4765,2749
"4271","412535",6161,5491,2374
"4272","412540",5389,4933,2656
"4273","412545",3879,3342,1392
"4274","412550",259815,197711,75514
"4275","412555",2199,1887,962
"4276","412560",36021,30550,16109
"4277","412570",25932,21948,8898
"4278","412575",4640,3880,1527
"4279","412580",9118,8462,4549
"4280","412590",2744,2546,1341
"4281","412600",7130,6215,3052
"4282","412610",5283,4746,2459
"4283","412620",5210,4334,1285
"4284","412625",70619,57468,19818
"4285","412627",5060,4224,1884
"4286","412630",18392,15616,6862
"4287","412635",4757,4133,1746
"4288","412640",5608,5016,3156
"4289","412650",13782,11233,4512
"4290","412660",18161,15030,8544
"4291","412665",2955,2701,1254
"4292","412667",9240,7543,3716
"4293","412670",4719,4186,2209
"4294","412680",12909,11514,5395
"4295","412690",5186,4655,2321
"4296","412700",9070,7548,4042
"4297","412710",68371,57532,30033
"4298","412720",16917,14533,5192
"4299","412730",12783,11221,5379
"4300","412740",13602,9494,649
"4301","412750",16974,14250,6021
"4302","412760",14859,12776,7329
"4303","412770",125234,115466,40049
"4304","412780",8294,7465,3787
"4305","412785",9121,7446,3102
"4306","412788",5105,3800,1300
"4307","412790",6983,6030,3178
"4308","412795",6038,5170,2472
"4309","412796",13304,10962,4601
"4310","412800",21567,18390,8409
"4311","412810",92440,78800,34980
"4312","412820",53133,45373,19204
"4313","412830",2331,2065,1314
"4314","412840",9467,8632,4004
"4315","412850",18690,16429,7362
"4316","412853",8183,7041,4005
"4317","412855",8029,6884,3213
"4318","412860",6770,6108,2725
"4319","412862",3051,2453,1141
"4320","412863",3977,3324,1060
"4321","412865",4166,3699,1872
"4322","412870",7089,5901,2606
"4323","412880",5459,4883,1889
"4324","420000",5,3,2
"4325","420005",2360,2101,1311
"4326","420010",15548,13079,4989
"4327","420020",8445,7325,3099
"4328","420030",5486,4796,1893
"4329","420040",6779,5673,2414
"4330","420050",5749,4971,2125
"4331","420055",2833,2424,1427
"4332","420060",6457,5626,2803
"4333","420070",8385,7249,2911
"4334","420075",1808,1581,1067
"4335","420080",6022,5387,3235
"4336","420090",4899,4404,755
"4337","420100",6959,6067,2799
"4338","420110",3530,3162,1504
"4339","420120",11229,9532,4311
"4340","420125",7740,6027,823
"4341","420127",3822,3028,1084
"4342","420130",29928,25340,7524
"4343","420140",60906,51159,20821
"4344","420150",7890,6618,2887
"4345","420160",3997,3358,1870
"4346","420165",2292,1956,1220
"4347","420170",6060,5248,2015
"4348","420180",2962,2602,1172
"4349","420190",5800,5000,2059
"4350","420195",10849,9049,4546
"4351","420200",104488,89025,32685
"4352","420205",12427,10998,4733
"4353","420207",11704,8995,3628
"4354","420208",3098,2707,1373
"4355","420209",1930,1678,1099
"4356","420210",22718,18915,6940
"4357","420213",5121,4340,1309
"4358","420215",2625,2290,1392
"4359","420220",8335,8582,3001
"4360","420230",54473,45042,19885
"4361","420240",295554,252254,83266
"4362","420243",3272,2632,1022
"4363","420245",21681,17930,6246
"4364","420250",2993,2505,1220
"4365","420253",2319,1811,910
"4366","420257",2062,1774,1050
"4367","420260",7073,5839,2776
"4368","420270",5076,4436,1968
"4369","420280",28146,23834,10077
"4370","420285",3257,2854,1147
"4371","420287",2413,2152,1643
"4372","420290",115263,92665,11628
"4373","420300",65378,53679,24664
"4374","420310",5663,4881,2430
"4375","420315",2828,1695,796
"4376","420320",61131,49594,15610
"4377","420325",2522,2159,909
"4378","420330",11259,10283,3698
"4379","420340",7132,6041,3148
"4380","420350",10694,8375,4066
"4381","420360",30755,26404,12904
"4382","420370",8821,7020,2556
"4383","420380",58834,42068,17973
"4384","420390",20041,17232,7118
"4385","420395",21254,17720,8541
"4386","420400",9799,8274,4091
"4387","420410",4351,3841,1872
"4388","420415",2936,2497,1387
"4389","420417",2712,2435,1014
"4390","420419",2175,1820,738
"4391","420420",214576,182573,87026
"4392","420425",16180,14250,7327
"4393","420430",77616,67413,32954
"4394","420435",4555,3914,1666
"4395","420440",8558,7438,3661
"4396","420445",2052,1818,1163
"4397","420450",13858,12833,4830
"4398","420455",11903,9913,4674
"4399","420460",177797,151870,66272
"4400","420470",10635,9386,4534
"4401","420475",1899,1729,908
"4402","420480",41376,34284,14630
"4403","420490",8887,7729,4798
"4404","420500",13754,11408,4764
"4405","420510",3967,3441,1449
"4406","420515",3455,2992,1250
"4407","420517",2801,2445,1063
"4408","420519",2163,1918,895
"4409","420520",4438,3820,2152
"4410","420530",11266,9408,4448
"4411","420535",1766,1520,704
"4412","420540",445477,387113,146465
"4413","420543",2503,2261,1264
"4414","420545",25905,21948,7582
"4415","420550",29645,23441,3389
"4416","420555",2080,1732,733
"4417","420560",3163,2751,1300
"4418","420570",27008,22563,9069
"4419","420580",13565,10924,3104
"4420","420590",64586,54337,18482
"4421","420600",15022,12869,5459
"4422","420610",5664,5022,2150
"4423","420620",9324,8120,4214
"4424","420630",18938,14488,4347
"4425","420640",10417,9320,5595
"4426","420650",34554,31224,8311
"4427","420660",4841,4178,2307
"4428","420665",6322,5352,2047
"4429","420670",20926,17771,8537
"4430","420675",2172,1872,1027
"4431","420680",3528,3121,1688
"4432","420690",15338,11873,1866
"4433","420700",47346,39878,15867
"4434","420710",13496,10881,3400
"4435","420720",8368,7492,4167
"4436","420730",46122,37779,9254
"4437","420740",6220,5358,2071
"4438","420750",66357,49669,14610
"4439","420757",3009,2704,1154
"4440","420760",4435,3870,2159
"4441","420765",9151,8177,5902
"4442","420768",6477,5341,2424
"4443","420770",7093,6044,3023
"4444","420775",3776,3478,2115
"4445","420780",9557,8136,4536
"4446","420785",2159,1900,1015
"4447","420790",9380,8550,3135
"4448","420800",6415,5654,2762
"4449","420810",18760,15849,7255
"4450","420820",183712,137832,19059
"4451","420830",65424,53486,17926
